country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Serbia,1880,SRB,1834900,0,0.094,5.507,2.844,1.55,0.321,0.175,0.0,0.0,0.0,0.0,10.105,0.172
Serbia,1881,SRB,1844854,0,0.094,5.384,2.875,1.558,0.325,0.176,0.0,0.0,0.0,0.0,9.932,0.174
Serbia,1882,SRB,1860363,0,0.094,5.292,2.906,1.562,0.328,0.176,0.0,0.0,0.0,0.0,9.845,0.175
Serbia,1883,SRB,1881462,0,0.094,5.26,2.936,1.561,0.33,0.176,0.0,0.0,0.0,0.0,9.896,0.177
Serbia,1884,SRB,1902796,0,0.094,5.188,2.967,1.559,0.333,0.175,0.0,0.0,0.0,0.0,9.872,0.178
Serbia,1885,SRB,1924367,0,0.1,5.248,2.998,1.558,0.335,0.174,0.0,0.0,0.0,0.0,10.099,0.193
Serbia,1886,SRB,1946178,0,0.093,5.201,3.028,1.556,0.337,0.173,0.0,0.0,0.0,0.0,10.122,0.181
Serbia,1887,SRB,1968231,0,0.093,5.199,3.059,1.554,0.339,0.172,0.0,0.0,0.0,0.0,10.233,0.183
Serbia,1888,SRB,1990530,0,0.093,5.097,3.09,1.552,0.341,0.171,0.0,0.0,0.0,0.0,10.146,0.184
Serbia,1889,SRB,2013685,0,0.092,5.009,3.12,1.549,0.344,0.171,0.0,0.0,0.0,0.0,10.086,0.186
Serbia,1890,SRB,2037713,0,0.111,4.951,3.151,1.546,0.372,0.183,0.0,0.0,0.0,0.0,10.088,0.227
Serbia,1891,SRB,2062631,0,0.114,4.921,3.185,1.544,0.355,0.172,0.0,0.0,0.0,0.0,10.151,0.235
Serbia,1892,SRB,2088455,0,0.116,4.897,3.219,1.541,0.339,0.163,0.0,0.0,0.0,0.0,10.227,0.242
Serbia,1893,SRB,2115203,0,0.134,4.89,3.253,1.538,0.324,0.153,0.0,0.0,0.0,0.0,10.343,0.283
Serbia,1894,SRB,2142288,0,0.171,4.814,3.287,1.535,0.311,0.145,0.0,0.0,0.0,0.0,10.313,0.367
Serbia,1895,SRB,2169715,0,0.17,4.742,3.321,1.531,0.299,0.138,0.0,0.0,0.0,0.0,10.29,0.369
Serbia,1896,SRB,2197488,0,0.178,4.787,3.355,1.527,0.288,0.131,0.0,0.0,0.0,0.0,10.519,0.391
Serbia,1897,SRB,2225610,0,0.157,4.646,3.389,1.523,0.28,0.126,0.0,0.0,0.0,0.0,10.339,0.35
Serbia,1898,SRB,2254087,0,0.19,4.621,3.423,1.519,0.274,0.122,0.0,0.0,0.0,0.0,10.416,0.429
Serbia,1899,SRB,2283492,0,0.205,4.62,3.457,1.514,0.271,0.119,0.0,0.0,0.0,0.0,10.551,0.468
Serbia,1900,SRB,2313842,0,0.244,4.666,3.492,1.509,0.27,0.117,0.0,0.0,0.0,0.0,10.796,0.564
Serbia,1901,SRB,2345158,0,0.254,4.559,3.527,1.504,0.272,0.116,0.0,0.0,0.0,0.0,10.692,0.596
Serbia,1902,SRB,2377458,0,0.24,4.554,3.562,1.498,0.273,0.115,0.0,0.0,0.0,0.0,10.828,0.571
Serbia,1903,SRB,2410763,0,0.25,4.509,3.597,1.492,0.276,0.114,0.0,0.0,0.0,0.0,10.871,0.602
Serbia,1904,SRB,2444528,0,0.257,4.511,3.632,1.486,0.279,0.114,0.0,0.0,0.0,0.0,11.027,0.628
Serbia,1905,SRB,2478760,0,0.268,4.422,3.668,1.48,0.282,0.114,0.0,0.0,0.0,0.0,10.96,0.664
Serbia,1906,SRB,2513464,0,0.3,4.385,3.703,1.473,0.286,0.114,0.0,0.0,0.0,0.0,11.022,0.754
Serbia,1907,SRB,2548648,0,0.3,4.407,3.738,1.467,0.291,0.114,0.0,0.0,0.0,0.0,11.231,0.763
Serbia,1908,SRB,2584319,0,0.312,4.353,3.773,1.46,0.295,0.114,0.0,0.0,0.0,0.0,11.249,0.806
Serbia,1909,SRB,2623394,0,0.313,4.271,3.808,1.451,0.3,0.114,0.0,0.0,0.0,0.0,11.205,0.821
Serbia,1910,SRB,2665974,0,0.305,4.178,3.842,1.441,0.305,0.115,0.0,0.0,0.0,0.0,11.139,0.814
Serbia,1911,SRB,2712160,0,0.319,4.2,3.895,1.436,0.316,0.116,0.0,0.0,0.0,0.0,11.391,0.864
Serbia,1912,SRB,2762057,0,0.319,4.104,3.947,1.429,0.336,0.122,0.0,0.0,0.0,0.0,11.335,0.88
Serbia,1913,SRB,2815772,0,0.735,4.413,4.004,1.422,0.363,0.129,0.0,0.0,0.0,0.0,12.426,2.069
Serbia,1914,SRB,2870523,0,0.069,3.71,4.047,1.41,0.398,0.139,0.0,0.0,0.0,0.0,10.649,0.197
Serbia,1915,SRB,2926332,0,0.067,3.652,4.099,1.401,0.437,0.149,0.0,0.0,0.0,0.0,10.688,0.196
Serbia,1916,SRB,2983218,0,0.066,3.672,4.151,1.391,0.481,0.161,0.0,0.0,0.0,0.0,10.953,0.195
Serbia,1917,SRB,3041201,0,0.064,3.654,4.202,1.382,0.528,0.174,0.0,0.0,0.0,0.0,11.113,0.194
Serbia,1918,SRB,3105338,0,0.062,3.63,4.254,1.37,0.576,0.185,0.0,0.0,0.0,0.0,11.271,0.193
Serbia,1919,SRB,3170827,0,0.484,3.968,4.312,1.36,0.624,0.197,0.0,0.0,0.0,0.0,12.58,1.533
Serbia,1920,SRB,3237697,0,0.609,3.977,4.365,1.348,0.671,0.207,0.0,0.0,0.0,0.0,12.875,1.972
Serbia,1921,SRB,3305978,0,0.632,4.047,4.43,1.34,0.726,0.22,0.0,0.0,0.0,0.0,13.379,2.091
Serbia,1922,SRB,3375698,0,0.876,4.238,4.501,1.333,0.796,0.236,0.0,0.0,0.0,0.0,14.306,2.957
Serbia,1923,SRB,3446889,0,0.932,4.21,4.566,1.325,0.875,0.254,0.0,0.0,0.0,0.0,14.51,3.211
Serbia,1924,SRB,3519582,0,0.935,4.126,4.631,1.316,0.959,0.272,0.0,0.0,0.0,0.0,14.52,3.291
Serbia,1925,SRB,3593807,0,1.016,4.224,4.75,1.322,1.043,0.29,0.0,0.0,0.0,0.0,15.181,3.65
Serbia,1926,SRB,3669598,0,0.973,4.083,4.819,1.313,1.122,0.306,0.0,0.0,0.0,0.0,14.984,3.57
Serbia,1927,SRB,3746987,0,1.069,4.244,4.89,1.305,1.193,0.318,0.0,0.0,0.0,0.0,15.902,4.007
Serbia,1928,SRB,3826008,0,1.184,4.339,4.96,1.296,1.249,0.327,0.0,0.0,0.0,0.0,16.599,4.529
Serbia,1929,SRB,3906695,0,1.258,4.275,5.032,1.288,1.287,0.329,0.0,0.0,0.0,0.0,16.699,4.914
Serbia,1930,SRB,3989085,0,1.166,4.141,5.102,1.279,1.301,0.326,0.0,0.0,0.0,0.0,16.52,4.653
Serbia,1931,SRB,4073211,0,1.065,3.988,5.174,1.27,1.288,0.316,0.0,0.0,0.0,0.0,16.245,4.339
Serbia,1932,SRB,4159112,0,0.961,3.728,5.252,1.263,1.25,0.3,0.0,0.0,0.0,0.0,15.504,3.996
Serbia,1933,SRB,4246825,0,0.88,3.617,5.328,1.255,1.192,0.281,0.0,0.0,0.0,0.0,15.36,3.735
Serbia,1934,SRB,4336387,0,0.897,3.535,5.407,1.247,1.123,0.259,0.0,0.0,0.0,0.0,15.328,3.888
Serbia,1935,SRB,4427838,0,0.919,3.545,5.486,1.239,1.048,0.237,0.0,0.0,0.0,0.0,15.695,4.069
Serbia,1936,SRB,4521218,0,0.892,3.442,5.597,1.238,0.973,0.215,0.0,0.0,0.0,0.0,15.56,4.034
Serbia,1937,SRB,4616567,0,0.967,3.397,5.709,1.237,0.906,0.196,0.0,0.0,0.0,0.0,15.683,4.464
Serbia,1938,SRB,4713927,0,0.904,3.3,5.815,1.234,0.851,0.181,0.0,0.0,0.0,0.0,15.557,4.263
Serbia,1939,SRB,4813340,0,0.928,3.293,5.929,1.232,0.817,0.17,0.0,0.0,0.0,0.0,15.85,4.468
Serbia,1940,SRB,4914850,0,1.034,3.32,6.046,1.23,0.808,0.164,0.0,0.0,0.0,0.0,16.316,5.081
Serbia,1941,SRB,5018500,0,0.094,2.335,6.15,1.225,0.86,0.171,0.0,0.0,0.0,0.0,11.719,0.47
Serbia,1942,SRB,5124337,0,0.095,2.306,6.276,1.225,0.99,0.193,0.0,0.0,0.0,0.0,11.817,0.488
Serbia,1943,SRB,5232405,0,0.128,2.458,6.404,1.224,1.181,0.226,0.0,0.0,0.0,0.0,12.859,0.67
Serbia,1944,SRB,5342753,0,0.106,2.371,6.534,1.223,1.413,0.264,0.0,0.0,0.001,0.0,12.666,0.568
Serbia,1945,SRB,5455427,0,0.529,2.772,6.672,1.223,1.668,0.306,0.0,0.0,0.001,0.0,15.12,2.886
Serbia,1946,SRB,5570478,0,0.932,3.238,6.811,1.223,1.929,0.346,0.0,0.0,0.001,0.0,18.039,5.192
Serbia,1947,SRB,5687955,0,1.236,3.515,6.95,1.222,2.177,0.383,0.0,0.0,0.001,0.0,19.993,7.028
Serbia,1948,SRB,5807910,0,1.354,3.651,7.084,1.22,2.394,0.412,0.0,0.0,0.001,0.0,21.207,7.866
Serbia,1949,SRB,5917934,0,1.508,3.782,7.222,1.22,2.561,0.433,0.0,0.0,0.001,0.0,22.383,8.921
Serbia,1950,SRB,6009199,0,1.437,4.303,7.37,1.226,2.661,0.443,0.0,0.0,0.001,0.0,25.86,8.634
Serbia,1951,SRB,6067046,0,1.357,4.285,7.538,1.243,2.721,0.449,0.0,0.0,0.001,0.0,26.0,8.233
Serbia,1952,SRB,6127269,12400184320,1.353,4.432,7.694,1.256,2.784,0.454,0.0,0.0,0.001,0.0,27.157,8.293
Serbia,1953,SRB,6192415,14500834304,1.338,4.313,7.852,1.268,2.85,0.46,0.0,0.0,0.001,0.0,26.706,8.286
Serbia,1954,SRB,6266888,13962865664,1.56,4.52,7.999,1.276,2.917,0.465,0.0,0.0,0.001,0.0,28.326,9.778
Serbia,1955,SRB,6346331,16313853952,1.753,4.655,8.135,1.282,2.986,0.471,0.0,0.0,0.001,0.0,29.543,11.126
Serbia,1956,SRB,6422765,15617588224,1.969,4.789,8.266,1.287,3.057,0.476,0.0,0.0,0.001,0.0,30.762,12.646
Serbia,1957,SRB,6496456,20302432256,2.111,4.904,8.39,1.291,3.13,0.482,0.0,0.0,0.001,0.0,31.858,13.711
Serbia,1958,SRB,6567235,19704866816,2.068,4.829,8.502,1.295,3.204,0.488,0.0,0.0,0.001,0.0,31.712,13.58
Serbia,1959,SRB,6635217,25600886784,2.332,5.125,8.621,1.299,3.28,0.494,0.0,0.0,0.001,0.0,34.006,15.475
Serbia,1960,SRB,6702962,26289606656,2.516,4.956,8.738,1.304,3.356,0.501,0.0,0.0,0.001,0.0,33.223,16.863
Serbia,1961,SRB,6771392,27169085440,2.609,4.985,9.412,1.39,3.659,0.54,0.0,0.0,0.001,0.0,33.755,17.666
Serbia,1962,SRB,6838634,28751527936,2.655,4.898,9.511,1.391,3.823,0.559,0.0,0.0,0.001,0.0,33.495,18.157
Serbia,1963,SRB,6904168,32252784640,2.915,4.954,8.872,1.285,3.779,0.547,0.0,0.0,0.001,0.0,34.201,20.125
Serbia,1964,SRB,6968218,35650494464,3.258,5.108,8.69,1.247,3.858,0.554,0.0,0.0,0.001,0.0,35.592,22.7
Serbia,1965,SRB,7031140,36400861184,3.329,5.089,8.894,1.265,3.943,0.561,0.0,0.0,0.001,0.0,35.78,23.41
Serbia,1966,SRB,7093230,39635931136,3.285,5.062,9.174,1.293,4.206,0.593,0.0,0.0,0.001,0.0,35.904,23.299
Serbia,1967,SRB,7154393,40344711168,3.303,5.066,9.51,1.329,4.375,0.611,0.0,0.0,0.001,0.0,36.245,23.631
Serbia,1968,SRB,7214029,41088700416,3.503,5.229,9.571,1.327,4.585,0.636,0.0,0.001,0.001,0.0,37.724,25.268
Serbia,1969,SRB,7271058,45866369024,3.608,5.155,9.077,1.248,4.586,0.631,0.0,0.001,0.001,0.0,37.483,26.231
Serbia,1970,SRB,7324426,47222575104,4.939,6.372,11.477,1.567,4.37,0.597,0.0,0.001,0.001,0.0,46.675,36.173
Serbia,1971,SRB,7375141,51758764032,5.256,6.689,11.823,1.603,4.625,0.627,0.0,0.001,0.001,0.0,49.33,38.767
Serbia,1972,SRB,7424741,53908758528,4.928,6.315,11.867,1.598,4.64,0.625,0.0,0.001,0.001,0.0,46.885,36.588
Serbia,1973,SRB,7473515,56856473600,5.748,7.129,12.134,1.624,4.789,0.641,0.0,0.001,0.001,0.0,53.282,42.958
Serbia,1974,SRB,7522490,61581225984,5.764,7.201,12.719,1.691,5.055,0.672,0.0,0.001,0.001,0.0,54.168,43.362
Serbia,1975,SRB,7572431,63148765184,5.962,7.404,13.217,1.745,5.095,0.673,0.0,0.001,0.001,0.0,56.065,45.148
Serbia,1976,SRB,7622704,66242473984,6.095,7.487,13.204,1.732,5.181,0.68,0.0,0.001,0.001,0.0,57.072,46.458
Serbia,1977,SRB,7671485,71405953024,5.926,7.303,13.189,1.719,5.227,0.681,0.0,0.001,0.001,0.0,56.027,45.463
Serbia,1978,SRB,7716933,74932576256,6.5,7.84,13.186,1.709,5.251,0.68,0.0,0.001,0.001,0.0,60.498,50.158
Serbia,1979,SRB,7758219,81395630080,6.982,8.376,13.09,1.687,5.277,0.68,0.0,0.001,0.001,0.0,64.985,54.168
Serbia,1980,SRB,7796286,81369661440,6.843,8.155,13.012,1.669,5.145,0.66,0.0,0.001,0.001,0.0,63.582,53.348
Serbia,1981,SRB,7827862,82956337152,7.393,8.703,13.338,1.704,5.327,0.681,0.0,0.001,0.001,0.0,68.123,57.868
Serbia,1982,SRB,7849651,83705487360,6.857,8.177,13.727,1.749,5.347,0.681,0.0,0.001,0.001,0.0,64.189,53.824
Serbia,1983,SRB,7864594,82130100224,7.339,8.665,13.901,1.768,5.268,0.67,0.0,0.001,0.001,0.0,68.147,57.721
Serbia,1984,SRB,7875048,83622551552,7.716,9.081,14.148,1.797,5.614,0.713,0.0,0.001,0.001,0.0,71.515,60.768
Serbia,1985,SRB,7881551,83673825280,7.857,9.189,14.025,1.78,5.323,0.675,0.0,0.001,0.001,0.0,72.42,61.924
Serbia,1986,SRB,7884581,86531391488,8.161,9.441,13.785,1.748,5.212,0.661,0.0,0.001,0.001,0.0,74.437,64.345
Serbia,1987,SRB,7885364,85105491968,7.975,9.252,13.824,1.753,5.094,0.646,0.001,0.001,0.001,0.0,72.959,62.886
Serbia,1988,SRB,7884457,83849584640,8.186,9.476,13.55,1.719,5.018,0.636,0.001,0.001,0.002,0.0,74.712,64.539
Serbia,1989,SRB,7881273,85287247872,8.165,9.349,13.307,1.688,4.784,0.607,0.001,0.001,0.002,0.0,73.683,64.35
Serbia,1990,SRB,7874594,75948515328,8.211,9.305,13.825,1.756,4.779,0.607,0.001,0.001,0.002,0.0,73.273,64.66
Serbia,1991,SRB,7867068,68073340928,5.983,6.692,13.02,1.655,3.792,0.482,0.001,0.001,0.002,0.0,52.643,47.068
Serbia,1992,SRB,7859811,50213318656,6.311,6.892,11.637,1.481,3.279,0.417,0.001,0.001,0.002,0.0,54.173,49.605
Serbia,1993,SRB,7849722,35705126912,5.564,6.139,11.379,1.45,3.037,0.387,0.001,0.001,0.002,0.0,48.186,43.674
Serbia,1994,SRB,7837159,37491187712,5.42,5.956,10.955,1.398,3.091,0.394,0.001,0.001,0.002,0.0,46.679,42.48
Serbia,1995,SRB,7823281,40606793728,5.742,6.332,11.554,1.477,3.612,0.462,0.001,0.001,0.002,0.0,49.538,44.922
Serbia,1996,SRB,7807718,43633610752,6.57,7.216,11.052,1.416,3.961,0.507,0.001,0.001,0.002,0.0,56.342,51.294
Serbia,1997,SRB,7789183,47961714688,7.048,7.844,11.071,1.421,4.121,0.529,0.001,0.001,0.002,0.0,61.099,54.898
Serbia,1998,SRB,7765929,50248495104,7.415,7.6,11.17,1.438,3.779,0.487,0.001,0.001,0.002,0.0,59.02,57.582
Serbia,1999,SRB,7734364,42108006400,5.266,5.432,10.1,1.306,3.442,0.445,0.001,0.001,0.002,0.0,42.014,40.731
Serbia,2000,SRB,7694608,45972176896,6.559,6.597,9.851,1.28,3.284,0.427,0.001,0.001,0.002,0.0,50.761,50.472
Serbia,2001,SRB,7651927,49551966208,7.131,7.158,9.317,1.218,3.497,0.457,0.001,0.001,0.002,0.0,54.775,54.562
Serbia,2002,SRB,7616742,54169284608,7.565,7.59,9.292,1.22,3.451,0.453,0.001,0.001,0.002,0.0,57.814,57.618
Serbia,2003,SRB,7590946,57670213632,8.063,8.178,9.165,1.207,3.349,0.441,0.0,0.001,0.002,0.0,62.079,61.206
Serbia,2004,SRB,7565843,64122163200,8.643,9.085,8.904,1.177,4.148,0.548,0.0,0.001,0.002,0.0,68.734,65.392
Serbia,2005,SRB,7539139,69083766784,7.511,6.563,8.198,1.087,3.864,0.513,0.0,0.001,0.002,0.0,49.477,56.627
Serbia,2006,SRB,7511394,74079354880,8.736,7.922,8.296,1.104,3.988,0.531,0.0,0.001,0.002,0.0,59.505,65.616
Serbia,2007,SRB,7482996,80235724800,8.613,7.99,8.368,1.118,4.39,0.587,0.0,0.001,0.002,0.0,59.793,64.45
Serbia,2008,SRB,7454285,86433153024,7.601,6.828,8.328,1.117,3.848,0.516,0.0,0.001,0.002,0.0,50.898,56.66
Serbia,2009,SRB,7425346,85543116800,6.82,6.31,7.996,1.077,4.422,0.595,0.0,0.001,0.002,0.0,46.858,50.641
Serbia,2010,SRB,7395872,88047935488,6.824,6.198,7.924,1.071,3.686,0.498,0.0,0.001,0.002,0.0,45.837,50.471
Serbia,2011,SRB,7364857,91032739840,7.317,6.705,7.967,1.082,3.824,0.519,0.0,0.001,0.002,0.0,49.383,53.89
Serbia,2012,SRB,7324624,90412310528,6.634,6.142,7.822,1.068,4.314,0.589,0.0,0.001,0.002,0.0,44.985,48.59
Serbia,2013,SRB,7276184,93027614720,6.796,6.373,7.77,1.068,4.336,0.596,0.0,0.001,0.002,0.0,46.369,49.451
Serbia,2014,SRB,7227203,91548934144,5.785,5.269,7.634,1.056,3.635,0.503,0.0,0.001,0.002,0.0,38.08,41.807
Serbia,2015,SRB,7177257,93202358272,6.769,6.32,7.754,1.08,3.466,0.483,0.0,0.001,0.002,0.0,45.359,48.585
Serbia,2016,SRB,7126083,96313999360,7.005,6.579,7.659,1.075,3.797,0.533,0.0,0.001,0.002,0.0,46.884,49.918
Serbia,2017,SRB,7073508,98337718272,7.118,6.771,7.607,1.075,3.507,0.496,0.0,0.001,0.002,0.0,47.895,50.351
Serbia,2018,SRB,7020016,102758121472,6.983,6.538,7.429,1.058,3.064,0.436,0.0,0.001,0.002,0.0,45.899,49.022
Serbia,2019,SRB,6966154,107209326592,7.034,6.722,7.502,1.077,3.147,0.452,0.0,0.001,0.002,0.0,46.828,49.002
Serbia,2020,SRB,6907817,106240983040,7.264,7.09,7.757,1.123,3.876,0.561,0.0,0.001,0.002,0.0,48.975,50.179
Serbia,2021,SRB,6835434,114262089728,7.105,6.825,7.55,1.105,2.985,0.437,0.0,0.001,0.002,0.0,46.65,48.568
Serbia,2022,SRB,6791218,116834639872,7.124,6.862,7.488,1.103,3.062,0.451,0.0,0.001,0.002,0.0,46.599,48.384
Serbia,2023,SRB,6773203,0,6.99,6.775,7.595,1.121,3.177,0.469,0.0,0.002,0.002,0.0,45.89,47.342
Seychelles,1850,SYC,13909,0,0.174,0.238,0.003,0.215,0.0,0.023,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1851,SYC,13988,0,0.174,0.237,0.003,0.214,0.0,0.023,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1852,SYC,14067,0,0.173,0.236,0.003,0.213,0.0,0.023,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1853,SYC,14146,0,0.173,0.236,0.003,0.212,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1854,SYC,14226,0,0.172,0.235,0.003,0.211,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1855,SYC,14306,0,0.171,0.234,0.003,0.21,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1856,SYC,14387,0,0.171,0.233,0.003,0.209,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1857,SYC,14468,0,0.17,0.232,0.003,0.208,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1858,SYC,14549,0,0.17,0.231,0.003,0.207,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1859,SYC,14631,0,0.169,0.23,0.003,0.206,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1860,SYC,14713,0,0.168,0.229,0.003,0.205,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1861,SYC,14796,0,0.168,0.229,0.003,0.204,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1862,SYC,14879,0,0.167,0.228,0.003,0.204,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.002
Seychelles,1863,SYC,14962,0,0.169,0.229,0.003,0.205,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1864,SYC,15046,0,0.168,0.228,0.003,0.204,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1865,SYC,15130,0,0.168,0.228,0.003,0.203,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1866,SYC,15215,0,0.167,0.227,0.003,0.202,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1867,SYC,15300,0,0.167,0.226,0.003,0.202,0.0,0.024,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1868,SYC,15385,0,0.166,0.226,0.003,0.201,0.0,0.025,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1869,SYC,15471,0,0.166,0.225,0.003,0.2,0.0,0.025,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1870,SYC,15557,0,0.165,0.224,0.003,0.2,0.0,0.025,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1871,SYC,15644,0,0.165,0.224,0.003,0.199,0.0,0.025,0.0,0.0,0.0,0.0,0.003,0.003
Seychelles,1872,SYC,15731,0,0.164,0.223,0.003,0.198,0.0,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1873,SYC,15818,0,0.164,0.223,0.003,0.198,0.0,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1874,SYC,15906,0,0.164,0.223,0.003,0.197,0.0,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1875,SYC,15995,0,0.163,0.223,0.003,0.196,0.0,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1876,SYC,16083,0,0.163,0.223,0.003,0.196,0.0,0.027,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1877,SYC,16172,0,0.163,0.222,0.003,0.195,0.0,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1878,SYC,16262,0,0.162,0.222,0.003,0.194,0.0,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1879,SYC,16352,0,0.162,0.222,0.003,0.193,0.0,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1880,SYC,16442,0,0.162,0.221,0.003,0.193,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1881,SYC,16533,0,0.161,0.221,0.003,0.192,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1882,SYC,16625,0,0.161,0.22,0.003,0.191,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1883,SYC,16716,0,0.16,0.22,0.003,0.191,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1884,SYC,16809,0,0.16,0.219,0.003,0.19,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1885,SYC,16901,0,0.16,0.219,0.003,0.19,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1886,SYC,16994,0,0.159,0.218,0.003,0.189,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1887,SYC,17088,0,0.159,0.217,0.003,0.188,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1888,SYC,17182,0,0.158,0.217,0.003,0.188,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1889,SYC,17324,0,0.157,0.215,0.003,0.186,0.001,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1890,SYC,17516,0,0.156,0.214,0.003,0.185,0.001,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1891,SYC,17759,0,0.154,0.212,0.003,0.183,0.001,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1892,SYC,18055,0,0.152,0.209,0.003,0.18,0.001,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1893,SYC,18404,0,0.15,0.206,0.003,0.177,0.001,0.029,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1894,SYC,18759,0,0.148,0.202,0.003,0.174,0.001,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1895,SYC,19122,0,0.145,0.199,0.003,0.171,0.001,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1896,SYC,19491,0,0.143,0.196,0.003,0.168,0.001,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1897,SYC,19868,0,0.141,0.193,0.003,0.165,0.001,0.028,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1898,SYC,20252,0,0.138,0.19,0.003,0.162,0.001,0.027,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1899,SYC,20651,0,0.136,0.187,0.003,0.16,0.001,0.027,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1900,SYC,21066,0,0.134,0.184,0.003,0.157,0.001,0.027,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1901,SYC,21498,0,0.131,0.181,0.003,0.154,0.001,0.027,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1902,SYC,21947,0,0.129,0.177,0.003,0.151,0.001,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1903,SYC,22413,0,0.127,0.174,0.003,0.148,0.001,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1904,SYC,22890,0,0.125,0.171,0.003,0.145,0.001,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1905,SYC,23376,0,0.122,0.168,0.003,0.143,0.001,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1906,SYC,23872,0,0.12,0.165,0.003,0.14,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1907,SYC,24380,0,0.118,0.162,0.003,0.137,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1908,SYC,24897,0,0.116,0.159,0.003,0.135,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1909,SYC,25369,0,0.114,0.157,0.003,0.132,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1910,SYC,25794,0,0.113,0.155,0.003,0.131,0.001,0.024,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1911,SYC,26170,0,0.113,0.156,0.003,0.131,0.001,0.024,0.0,0.0,0.0,0.0,0.004,0.003
