country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Sri Lanka,2001,LKA,19600360,111509561344,9.49,198.498,1387.641,10.787,0.0,0.0,2387.0,178.221,0.0
Sri Lanka,2002,LKA,19805749,114770993152,9.897,209.446,1410.437,10.791,0.0,0.0,2398.848,188.758,0.0
Sri Lanka,2003,LKA,19951521,121043296256,10.36,220.399,1434.706,11.022,0.0,0.0,2412.163,199.017,0.0
Sri Lanka,2004,LKA,20087608,127113019392,10.914,232.546,1496.036,11.252,0.0,0.0,2461.347,210.38,0.0
Sri Lanka,2005,LKA,20216531,134388318208,11.506,244.482,1528.403,11.483,0.0,0.0,2481.778,221.492,0.0
Sri Lanka,2006,LKA,20352417,144414687232,12.131,256.274,1559.297,11.71,0.0,0.0,2500.879,232.433,0.0
Sri Lanka,2007,LKA,20492546,153829228544,12.785,268.426,1622.48,11.872,0.0,0.0,2551.911,243.77,0.0
Sri Lanka,2008,LKA,20629377,162474917888,13.472,280.413,1666.835,12.092,0.0,0.0,2584.279,254.849,0.0
Sri Lanka,2009,LKA,20756435,167647723520,14.198,293.358,1704.985,12.315,0.0,0.0,2609.485,266.845,0.0
Sri Lanka,2010,LKA,20879090,180642807808,14.861,306.409,1755.386,12.542,0.0,0.0,2646.834,279.006,0.0
Sri Lanka,2011,LKA,21009054,195461595136,15.611,321.295,1795.201,13.674,0.0,0.0,2671.763,292.01,0.0
Sri Lanka,2012,LKA,21169461,212333854720,16.39,337.093,1828.226,15.594,0.0,0.0,2688.99,305.109,0.0
Sri Lanka,2013,LKA,21358829,220937617408,17.128,351.604,1856.061,17.613,0.0,0.0,2702.314,316.863,0.0
Sri Lanka,2014,LKA,21547455,235029020672,17.847,369.024,1884.618,21.492,0.0,0.0,2713.451,329.685,0.0
Sri Lanka,2015,LKA,21729974,244914323456,18.72,388.711,1918.379,26.71,0.0,0.0,2727.525,343.282,0.0
Sri Lanka,2016,LKA,21910764,257292304384,19.748,411.698,1954.034,32.234,0.0,0.0,2740.193,359.716,0.0
Sri Lanka,2017,LKA,22087525,273915969536,20.824,434.571,1986.358,37.957,0.0,0.0,2749.644,375.79,0.0
Sri Lanka,2018,LKA,22253113,280243404800,21.908,454.668,2014.029,43.485,0.0,0.0,2757.218,389.275,0.0
Sri Lanka,2019,LKA,22410552,279626874880,23.205,475.904,2041.77,49.389,0.0,0.0,2763.724,403.31,0.0
Sri Lanka,2020,LKA,22561807,269918240768,24.216,496.528,2068.228,56.481,0.0,0.0,2769.557,415.831,0.0
Sri Lanka,2021,LKA,22700377,278898409472,25.719,519.544,2097.129,63.566,0.0,0.0,2775.442,430.258,0.0
Sri Lanka,2022,LKA,22834964,254748606464,27.223,539.447,2122.719,70.209,0.0,0.0,2781.129,442.014,0.0
Sri Lanka,2023,LKA,22971616,0,28.726,559.764,2148.487,76.175,0.0,0.0,2786.579,454.863,0.0
Sudan,1850,SDN,4687944,0,,0.0,0.0,0.0,0.0,0.0,1.415,0.0,0.0
Sudan,1851,SDN,4697753,0,,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0
Sudan,1852,SDN,4707556,0,,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0
Sudan,1853,SDN,4717354,0,,0.0,0.0,0.0,0.0,0.0,5.314,0.0,0.0
Sudan,1854,SDN,4727145,0,,0.0,0.0,0.0,0.0,0.0,6.553,0.0,0.0
Sudan,1855,SDN,4736930,0,,0.0,0.0,0.0,0.0,0.0,7.767,0.0,0.0
Sudan,1856,SDN,4746708,0,,0.0,0.0,0.0,0.0,0.0,8.972,0.0,0.0
Sudan,1857,SDN,4756479,0,,0.0,0.0,0.0,0.0,0.0,10.137,0.0,0.0
Sudan,1858,SDN,4766243,0,,0.0,0.0,0.0,0.0,0.0,11.278,0.0,0.0
Sudan,1859,SDN,4776000,0,,0.0,0.0,0.0,0.0,0.0,12.405,0.0,0.0
Sudan,1860,SDN,4785749,0,,0.0,0.0,0.0,0.0,0.0,13.495,0.0,0.0
Sudan,1861,SDN,4795490,0,,0.0,0.0,0.0,0.0,0.0,14.555,0.0,0.0
Sudan,1862,SDN,4805223,0,,0.0,0.0,0.0,0.0,0.0,15.605,0.0,0.0
Sudan,1863,SDN,4814948,0,,0.0,0.0,0.0,0.0,0.0,16.653,0.0,0.0
Sudan,1864,SDN,4824663,0,,0.0,0.0,0.0,0.0,0.0,17.695,0.0,0.0
Sudan,1865,SDN,4834370,0,,0.0,0.0,0.0,0.0,0.0,18.728,0.0,0.0
Sudan,1866,SDN,4844068,0,,0.0,0.0,0.0,0.0,0.0,19.741,0.0,0.0
Sudan,1867,SDN,4853755,0,,0.0,0.0,0.0,0.0,0.0,20.74,0.0,0.0
Sudan,1868,SDN,4863433,0,,0.0,0.0,0.0,0.0,0.0,21.728,0.0,0.0
Sudan,1869,SDN,4873101,0,,0.0,0.0,0.0,0.0,0.0,22.729,0.0,0.0
Sudan,1870,SDN,4882759,0,,0.0,0.0,0.0,0.0,0.0,23.784,0.0,0.0
Sudan,1871,SDN,4891117,0,,0.0,0.0,0.0,0.0,0.0,24.879,0.0,0.0
Sudan,1872,SDN,4900750,0,,0.0,0.0,0.0,0.0,0.0,25.985,0.0,0.0
Sudan,1873,SDN,4910372,0,,0.0,0.0,0.0,0.0,0.0,27.078,0.0,0.0
Sudan,1874,SDN,4919982,0,,0.0,0.0,0.0,0.0,0.0,28.176,0.0,0.0
Sudan,1875,SDN,4929581,0,,0.0,0.0,0.0,0.0,0.0,29.269,0.0,0.0
Sudan,1876,SDN,4939168,0,,0.0,0.0,0.0,0.0,0.0,30.363,0.0,0.0
Sudan,1877,SDN,4948742,0,,0.0,0.0,0.0,0.0,0.0,31.459,0.0,0.0
Sudan,1878,SDN,4958303,0,,0.0,0.0,0.0,0.0,0.0,32.545,0.0,0.0
Sudan,1879,SDN,4967851,0,,0.0,0.0,0.0,0.0,0.0,33.627,0.0,0.0
Sudan,1880,SDN,4977386,0,,0.0,0.0,0.0,0.0,0.0,34.768,0.0,0.0
Sudan,1881,SDN,4986907,0,,0.0,0.0,0.0,0.0,0.0,35.944,0.0,0.0
Sudan,1882,SDN,4996415,0,,0.0,0.0,0.0,0.0,0.0,37.149,0.0,0.0
Sudan,1883,SDN,5005908,0,,0.0,0.0,0.0,0.0,0.0,38.365,0.0,0.0
Sudan,1884,SDN,5015386,0,,0.0,0.0,0.0,0.0,0.0,39.649,0.0,0.0
Sudan,1885,SDN,5024850,0,,0.0,0.0,0.0,0.0,0.0,40.912,0.0,0.0
Sudan,1886,SDN,5034298,0,,0.0,0.0,0.0,0.0,0.0,42.187,0.0,0.0
Sudan,1887,SDN,5043731,0,,0.0,0.0,0.0,0.0,0.0,43.491,0.0,0.0
Sudan,1888,SDN,5053147,0,,0.0,0.0,0.0,0.0,0.0,44.779,0.0,0.0
Sudan,1889,SDN,5062548,0,,0.0,0.0,0.0,0.0,0.0,46.05,0.0,0.0
Sudan,1890,SDN,5071932,0,,0.0,0.0,0.0,0.0,0.0,47.43,0.0,0.0
Sudan,1891,SDN,5081299,0,,0.0,0.0,0.0,0.0,0.0,48.876,0.0,0.0
Sudan,1892,SDN,5090649,0,,0.0,0.0,0.0,0.0,0.0,50.401,0.0,0.0
Sudan,1893,SDN,5099982,0,,0.0,0.0,0.0,0.0,0.0,51.919,0.0,0.0
Sudan,1894,SDN,5109296,0,,0.0,0.0,0.0,0.0,0.0,53.456,0.0,0.0
Sudan,1895,SDN,5118592,0,,0.0,0.0,0.0,0.0,0.0,55.011,0.0,0.0
Sudan,1896,SDN,5127870,0,,0.0,0.0,0.0,0.0,0.0,56.574,0.0,0.0
Sudan,1897,SDN,5137129,0,,0.0,0.0,0.0,0.0,0.0,58.132,0.0,0.0
Sudan,1898,SDN,5146368,0,,0.0,0.0,0.0,0.0,0.0,59.712,0.0,0.0
Sudan,1899,SDN,5155588,0,,0.0,0.0,0.0,0.0,0.0,61.311,0.0,0.0
Sudan,1900,SDN,5164788,0,,0.0,0.0,0.0,0.0,0.0,63.065,0.0,0.0
Sudan,1901,SDN,5173967,0,,0.0,0.0,0.0,0.0,0.0,64.888,0.0,0.0
Sudan,1902,SDN,5183126,0,,0.0,0.0,0.0,0.0,0.0,66.773,0.0,0.0
Sudan,1903,SDN,5192263,0,,0.0,0.0,0.0,0.0,0.0,68.694,0.0,0.0
Sudan,1904,SDN,5201379,0,,0.0,0.0,0.0,0.0,0.0,70.647,0.0,0.0
Sudan,1905,SDN,5210473,0,,0.0,0.0,0.0,0.0,0.0,72.636,0.0,0.0
Sudan,1906,SDN,5219545,0,,0.0,0.0,0.0,0.0,0.0,74.628,0.0,0.0
Sudan,1907,SDN,5228595,0,,0.0,0.0,0.0,0.0,0.0,76.617,0.0,0.0
Sudan,1908,SDN,5237621,0,,0.0,0.0,0.0,0.0,0.0,78.621,0.0,0.0
Sudan,1909,SDN,5246624,0,,0.0,0.0,0.0,0.0,0.0,80.629,0.0,0.0
Sudan,1910,SDN,5255604,0,,0.0,0.0,0.0,0.0,0.0,82.881,0.0,0.0
Sudan,1911,SDN,5264073,0,,0.0,0.0,0.0,0.0,0.0,85.305,0.0,0.0
Sudan,1912,SDN,5273003,0,,0.0,0.0,0.0,0.0,0.0,87.817,0.0,0.0
Sudan,1913,SDN,5281908,0,,0.0,0.0,0.0,0.0,0.0,90.404,0.0,0.0
Sudan,1914,SDN,5290787,0,,0.0,0.0,0.0,0.0,0.0,93.019,0.0,0.0
Sudan,1915,SDN,5299641,0,,0.0,0.0,0.0,0.0,0.0,95.669,0.0,0.0
Sudan,1916,SDN,5308469,0,,0.0,0.0,0.0,0.0,0.0,98.362,0.0,0.0
Sudan,1917,SDN,5317270,0,,0.0,0.0,0.0,0.0,0.0,101.095,0.0,0.0
Sudan,1918,SDN,5340962,0,,0.0,0.0,0.0,0.0,0.0,103.841,0.0,0.0
Sudan,1919,SDN,5364760,0,,0.0,0.0,0.0,0.0,0.0,106.566,0.0,0.0
Sudan,1920,SDN,5388664,0,,0.0,0.0,0.0,0.0,0.0,109.762,0.0,0.0
Sudan,1921,SDN,5412674,0,,0.0,0.0,0.0,0.0,0.0,113.238,0.0,0.0
Sudan,1922,SDN,5436791,0,,0.0,0.0,0.0,0.0,0.0,116.864,0.0,0.0
Sudan,1923,SDN,5461016,0,,0.0,0.0,0.0,0.0,0.0,120.616,0.0,0.0
Sudan,1924,SDN,5485348,0,,0.0,0.0,0.0,0.0,0.0,124.437,0.0,0.0
Sudan,1925,SDN,5509789,0,,0.0,0.0,0.0,0.0,0.0,128.302,0.0,0.0
Sudan,1926,SDN,5534339,0,,0.0,0.0,0.0,0.0,0.0,132.238,0.0,0.0
Sudan,1927,SDN,5558998,0,,0.0,0.0,0.0,0.0,0.0,136.207,0.0,0.0
Sudan,1928,SDN,5583767,0,,0.0,0.0,0.0,0.0,0.0,140.206,0.0,0.0
Sudan,1929,SDN,5608647,0,,0.0,0.0,0.0,0.0,0.0,144.237,0.0,0.0
Sudan,1930,SDN,5633637,0,,0.0,0.0,0.0,0.0,0.0,149.395,0.0,0.0
Sudan,1931,SDN,5658739,0,,0.0,0.0,0.0,0.0,0.0,155.156,0.0,0.0
Sudan,1932,SDN,5683953,0,,0.0,0.0,0.0,0.0,0.0,161.264,0.0,0.0
Sudan,1933,SDN,5709279,0,,0.0,0.0,0.0,0.0,0.0,167.591,0.0,0.0
Sudan,1934,SDN,5734718,0,,0.0,0.0,0.0,0.0,0.0,174.045,0.0,0.0
Sudan,1935,SDN,5760270,0,,0.0,0.0,0.0,0.0,0.0,180.638,0.0,0.0
Sudan,1936,SDN,5785936,0,,0.0,0.0,0.0,0.0,0.0,187.339,0.0,0.0
Sudan,1937,SDN,5811716,0,,0.0,0.0,0.0,0.0,0.0,194.102,0.0,0.0
Sudan,1938,SDN,5837612,0,,0.0,0.0,0.0,0.0,0.0,201.025,0.0,0.0
Sudan,1939,SDN,5863622,0,,0.0,0.0,0.0,0.0,0.0,207.912,0.0,0.0
Sudan,1940,SDN,5889749,0,,0.0,0.0,0.0,0.0,0.0,218.528,0.0,0.0
Sudan,1941,SDN,5915991,0,,0.0,0.0,0.0,0.0,0.0,231.384,0.0,0.0
Sudan,1942,SDN,5942351,0,,0.0,0.0,0.0,0.0,0.0,245.693,0.0,0.0
Sudan,1943,SDN,5968829,0,,0.0,0.0,0.0,0.0,0.0,260.694,0.0,0.0
Sudan,1944,SDN,5995424,0,,0.0,0.0,0.0,0.0,0.0,276.283,0.0,0.0
Sudan,1945,SDN,6022138,0,,0.0,0.0,0.0,0.0,0.0,292.241,0.0,0.0
Sudan,1946,SDN,6048971,0,,0.0,0.0,0.0,0.0,0.0,308.442,0.0,0.0
Sudan,1947,SDN,6075924,0,,0.0,0.0,0.0,0.0,0.0,324.994,0.0,0.0
Sudan,1948,SDN,6102996,0,,0.0,0.0,0.0,0.0,0.0,341.713,0.0,0.0
Sudan,1949,SDN,6130189,0,,0.0,0.0,0.0,0.0,0.0,358.572,0.0,0.0
Sudan,1950,SDN,6189916,0,0.0,0.505,19.625,0.135,0.0,0.0,377.692,0.371,0.0
Sudan,1951,SDN,6376063,0,0.0,1.169,41.554,0.284,0.0,0.0,398.958,0.885,0.0
Sudan,1952,SDN,6568611,0,0.0,1.866,65.145,0.403,0.0,0.0,421.851,1.464,0.0
Sudan,1953,SDN,6765905,0,0.0,2.631,90.559,0.572,0.0,0.0,446.5,2.059,0.0
Sudan,1954,SDN,6969640,0,0.0,3.382,117.658,0.64,0.0,0.0,472.848,2.742,0.0
Sudan,1955,SDN,7181691,0,0.033,4.235,145.982,0.762,0.0,0.0,500.319,3.44,0.0
Sudan,1956,SDN,7401595,0,0.066,5.06,176.174,0.83,0.0,0.0,529.687,4.164,0.0
Sudan,1957,SDN,7629457,0,0.095,6.121,207.966,0.911,0.0,0.0,560.418,5.115,0.0
Sudan,1958,SDN,7863037,0,0.139,7.306,241.931,1.029,0.0,0.0,593.197,6.139,0.0
Sudan,1959,SDN,8106484,0,0.19,8.563,277.502,1.107,0.0,0.0,627.512,7.266,0.0
Sudan,1960,SDN,8364493,0,0.249,9.812,314.414,1.137,0.0,0.0,663.174,8.427,0.0
Sudan,1961,SDN,8634939,0,0.289,11.086,342.623,1.178,0.0,0.0,690.11,9.619,0.0
Sudan,1962,SDN,8919032,0,0.34,12.45,365.55,1.201,0.0,0.0,711.673,10.908,0.0
Sudan,1963,SDN,9218079,0,0.399,13.992,385.882,1.249,0.0,0.0,730.462,12.345,0.0
Sudan,1964,SDN,9531108,0,0.443,15.7,405.063,1.249,0.0,0.0,747.935,14.009,0.0
Sudan,1965,SDN,9858033,0,0.483,17.93,423.974,1.266,0.0,0.0,764.617,16.182,0.0
Sudan,1966,SDN,10197582,0,0.534,20.359,442.662,1.269,0.0,0.0,780.875,18.556,0.0
Sudan,1967,SDN,10550601,0,0.6,23.286,460.643,1.273,0.0,0.0,795.929,21.413,0.0
Sudan,1968,SDN,10918005,0,0.674,26.139,478.687,1.276,0.0,0.0,811.12,24.19,0.0
Sudan,1969,SDN,11298939,0,0.758,29.983,497.059,1.279,0.0,0.0,825.648,27.946,0.0
Sudan,1970,SDN,11695767,0,0.835,34.443,516.366,1.283,0.0,0.0,840.496,32.325,0.0
Sudan,1971,SDN,12105540,0,0.93,39.021,535.696,1.286,0.0,0.0,855.247,36.804,0.0
Sudan,1972,SDN,12527860,0,1.011,43.963,555.287,1.286,0.0,0.0,869.896,41.665,0.0
Sudan,1973,SDN,13049324,0,1.114,48.948,571.683,1.289,0.0,0.0,881.308,46.545,0.0
Sudan,1974,SDN,13580729,0,1.264,54.169,589.59,1.289,0.0,0.0,893.993,51.616,0.0
Sudan,1975,SDN,14064803,0,1.37,58.063,606.173,1.289,0.0,0.0,906.682,55.403,0.0
Sudan,1976,SDN,14569725,0,1.436,61.512,622.318,1.289,0.0,0.0,919.378,58.787,0.0
Sudan,1977,SDN,15086623,0,1.507,65.007,635.955,1.289,0.0,0.0,929.52,62.21,0.0
Sudan,1978,SDN,15695004,0,1.599,68.163,645.96,1.289,0.0,0.0,936.369,65.274,0.0
Sudan,1979,SDN,16355353,0,1.687,71.44,654.631,1.289,0.0,0.0,941.763,68.463,0.0
Sudan,1980,SDN,17058908,0,1.773,74.877,663.357,1.289,0.0,0.0,947.052,71.814,0.0
Sudan,1981,SDN,17780575,0,1.842,78.217,673.055,1.289,0.0,0.0,953.41,75.086,0.0
Sudan,1982,SDN,18486645,0,1.926,81.727,683.058,1.289,0.0,0.0,959.904,78.511,0.0
Sudan,1983,SDN,19109775,0,2.016,85.309,697.209,1.289,0.0,0.0,970.473,82.003,0.0
Sudan,1984,SDN,19546532,0,2.095,88.52,713.12,1.289,0.0,0.0,983.173,85.135,0.0
Sudan,1985,SDN,19905872,0,2.18,92.251,731.322,1.289,0.0,0.0,997.643,88.782,0.0
Sudan,1986,SDN,20288246,0,2.244,96.147,750.799,1.289,0.0,0.0,1013.224,92.613,0.0
Sudan,1987,SDN,20704904,0,2.298,99.217,769.473,1.289,0.0,0.0,1028.828,95.629,0.0
Sudan,1988,SDN,21138434,0,2.358,103.66,787.732,1.289,0.0,0.0,1042.644,100.013,0.0
Sudan,1989,SDN,21578025,0,2.419,107.101,806.471,1.289,0.0,0.0,1057.943,103.393,0.0
Sudan,1990,SDN,22021483,0,2.489,111.885,826.432,1.289,0.0,0.0,1073.12,108.106,0.0
Sudan,1991,SDN,22470678,0,2.559,116.365,831.439,1.289,0.0,0.0,1073.647,112.516,0.0
Sudan,1992,SDN,22927356,0,2.663,120.366,927.437,1.289,0.0,0.0,1165.644,116.414,0.0
Sudan,1993,SDN,23445599,0,2.765,123.121,1006.568,1.289,0.0,0.0,1242.02,119.066,0.0
Sudan,1994,SDN,24043951,0,2.832,126.958,1108.24,1.289,0.041,0.0,1339.854,122.795,0.0
Sudan,1995,SDN,24672143,0,2.992,130.921,1188.444,1.289,0.089,0.0,1416.095,126.55,0.0
Sudan,1996,SDN,25231533,0,3.148,135.017,1235.065,1.289,0.145,0.0,1458.621,130.434,0.0
Sudan,1997,SDN,25799826,0,3.263,140.039,1262.767,1.289,0.213,0.0,1481.3,135.274,0.0
Sudan,1998,SDN,26458999,0,3.344,144.412,1278.456,1.289,0.287,0.0,1492.616,139.491,0.0
Sudan,1999,SDN,27130619,0,3.437,149.165,1287.276,1.289,0.381,0.0,1496.683,144.057,0.0
Sudan,2000,SDN,27816747,0,3.497,154.456,1302.804,1.289,0.602,0.0,1506.92,149.068,0.0
Sudan,2001,SDN,28516774,0,3.575,160.474,1323.117,1.289,0.785,0.0,1521.215,154.825,0.0
Sudan,2002,SDN,29228727,0,3.658,168.107,1410.312,1.289,0.978,0.0,1600.777,162.182,0.0
Sudan,2003,SDN,29896038,0,3.768,176.623,1470.604,1.289,1.184,0.0,1652.554,170.381,0.0
Sudan,2004,SDN,30556639,0,3.892,187.489,1543.951,1.289,1.547,0.0,1715.035,180.76,0.0
Sudan,2005,SDN,31262447,0,4.025,198.047,1596.843,1.289,2.047,0.0,1757.369,190.686,0.0
Sudan,2006,SDN,31992438,0,4.103,209.591,1657.668,1.289,2.575,0.0,1806.649,201.624,0.0
Sudan,2007,SDN,32764139,0,4.23,223.155,1710.026,1.289,3.195,0.0,1845.444,214.441,0.0
Sudan,2008,SDN,33623981,0,4.327,237.333,1777.918,1.289,3.698,0.0,1899.157,228.019,0.0
Sudan,2009,SDN,34569115,0,4.57,252.138,1834.501,1.289,4.271,0.0,1940.935,242.007,0.0
Sudan,2010,SDN,35414403,0,5.317,267.208,1927.311,1.289,4.9,0.0,2018.676,255.702,0.0
Sudan,2011,SDN,36140807,0,6.466,281.919,2106.209,1.289,5.551,0.0,2182.862,268.613,0.0
Sudan,2012,SDN,36923176,0,7.806,297.679,2218.59,0.0,6.226,0.0,2279.484,282.357,0.0
Sudan,2013,SDN,37785854,0,9.183,315.053,2295.886,0.0,7.058,0.0,2339.406,297.522,0.0
Sudan,2014,SDN,38823324,0,10.531,328.148,2375.009,0.0,7.949,0.0,2405.433,308.378,0.0
Sudan,2015,SDN,40024436,0,11.967,342.394,2441.948,0.0,8.973,0.0,2458.126,320.165,0.0
Sudan,2016,SDN,41259893,0,13.522,362.127,2506.855,0.0,9.699,0.0,2503.3,337.617,0.0
Sudan,2017,SDN,42714312,0,15.078,382.437,2572.362,0.0,10.419,0.0,2548.497,355.651,0.0
Sudan,2018,SDN,44230598,0,16.633,402.953,2613.26,0.0,11.103,0.0,2568.879,373.927,0.0
Sudan,2019,SDN,45548178,0,18.189,424.594,2657.401,0.0,11.626,0.0,2591.38,393.489,0.0
Sudan,2020,SDN,46789237,0,19.745,445.759,2697.41,0.0,12.08,0.0,2610.223,412.645,0.0
Sudan,2021,SDN,48066927,0,21.3,467.977,2737.517,0.0,12.536,0.0,2628.112,432.852,0.0
Sudan,2022,SDN,49383343,0,22.856,488.218,2775.487,0.0,12.935,0.0,2645.841,451.137,0.0
Sudan,2023,SDN,50042799,0,24.411,508.219,2812.935,0.0,13.185,0.0,2663.289,469.334,0.0
Suriname,1850,SUR,85225,0,,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0
Suriname,1851,SUR,85290,0,,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0
Suriname,1852,SUR,85355,0,,0.0,0.0,0.0,0.0,0.0,0.663,0.0,0.0
Suriname,1853,SUR,85420,0,,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0
Suriname,1854,SUR,85485,0,,0.0,0.0,0.0,0.0,0.0,1.085,0.0,0.0
Suriname,1855,SUR,85549,0,,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0
Suriname,1856,SUR,85614,0,,0.0,0.0,0.0,0.0,0.0,1.512,0.0,0.0
Suriname,1857,SUR,85679,0,,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0
Suriname,1858,SUR,85744,0,,0.0,0.0,0.0,0.0,0.0,1.936,0.0,0.0
Suriname,1859,SUR,85808,0,,0.0,0.0,0.0,0.0,0.0,2.147,0.0,0.0
Suriname,1860,SUR,85873,0,,0.0,0.0,0.0,0.0,0.0,2.397,0.0,0.0
Suriname,1861,SUR,85937,0,,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0
Suriname,1862,SUR,86002,0,,0.0,0.0,0.0,0.0,0.0,2.985,0.0,0.0
Suriname,1863,SUR,86066,0,,0.0,0.0,0.0,0.0,0.0,3.279,0.0,0.0
Suriname,1864,SUR,86130,0,,0.0,0.0,0.0,0.0,0.0,3.567,0.0,0.0
Suriname,1865,SUR,86195,0,,0.0,0.0,0.0,0.0,0.0,3.855,0.0,0.0
Suriname,1866,SUR,86259,0,,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0
Suriname,1867,SUR,86323,0,,0.0,0.0,0.0,0.0,0.0,4.441,0.0,0.0
Suriname,1868,SUR,86387,0,,0.0,0.0,0.0,0.0,0.0,4.734,0.0,0.0
Suriname,1869,SUR,86452,0,,0.0,0.0,0.0,0.0,0.0,5.044,0.0,0.0
Suriname,1870,SUR,86516,0,,0.0,0.0,0.0,0.0,0.0,5.345,0.0,0.0
Suriname,1871,SUR,86580,0,,0.0,0.0,0.0,0.0,0.0,5.688,0.0,0.0
Suriname,1872,SUR,86644,0,,0.0,0.0,0.0,0.0,0.0,6.003,0.0,0.0
Suriname,1873,SUR,86708,0,,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0
Suriname,1874,SUR,86771,0,,0.0,0.0,0.0,0.0,0.0,6.617,0.0,0.0
Suriname,1875,SUR,86835,0,,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0
Suriname,1876,SUR,86899,0,,0.0,0.0,0.0,0.0,0.0,7.238,0.0,0.0
Suriname,1877,SUR,86963,0,,0.0,0.0,0.0,0.0,0.0,7.547,0.0,0.0
Suriname,1878,SUR,87026,0,,0.0,0.0,0.0,0.0,0.0,7.857,0.0,0.0
Suriname,1879,SUR,87090,0,,0.0,0.0,0.0,0.0,0.0,8.227,0.0,0.0
Suriname,1880,SUR,87153,0,,0.0,0.0,0.0,0.0,0.0,8.553,0.0,0.0
Suriname,1881,SUR,87217,0,,0.0,0.0,0.0,0.0,0.0,8.871,0.0,0.0
Suriname,1882,SUR,87280,0,,0.0,0.0,0.0,0.0,0.0,9.281,0.0,0.0
Suriname,1883,SUR,87344,0,,0.0,0.0,0.0,0.0,0.0,9.625,0.0,0.0
Suriname,1884,SUR,87407,0,,0.0,0.0,0.0,0.0,0.0,9.953,0.0,0.0
Suriname,1885,SUR,87470,0,,0.0,0.0,0.0,0.0,0.0,10.279,0.0,0.0
Suriname,1886,SUR,87533,0,,0.0,0.0,0.0,0.0,0.0,10.598,0.0,0.0
Suriname,1887,SUR,87597,0,,0.0,0.0,0.0,0.0,0.0,10.917,0.0,0.0
Suriname,1888,SUR,87660,0,,0.0,0.0,0.0,0.0,0.0,11.251,0.0,0.0
Suriname,1889,SUR,87723,0,,0.0,0.0,0.0,0.0,0.0,11.575,0.0,0.0
Suriname,1890,SUR,87786,0,,0.0,0.0,0.0,0.0,0.0,11.898,0.0,0.0
Suriname,1891,SUR,87849,0,,0.0,0.0,0.0,0.0,0.0,12.224,0.0,0.0
Suriname,1892,SUR,87911,0,,0.0,0.0,0.0,0.0,0.0,12.597,0.0,0.0
Suriname,1893,SUR,87974,0,,0.0,0.0,0.0,0.0,0.0,12.939,0.0,0.0
Suriname,1894,SUR,88037,0,,0.0,0.0,0.0,0.0,0.0,13.275,0.0,0.0
Suriname,1895,SUR,88100,0,,0.0,0.0,0.0,0.0,0.0,13.609,0.0,0.0
Suriname,1896,SUR,88162,0,,0.0,0.0,0.0,0.0,0.0,13.943,0.0,0.0
Suriname,1897,SUR,88225,0,,0.0,0.0,0.0,0.0,0.0,14.276,0.0,0.0
Suriname,1898,SUR,88287,0,,0.0,0.0,0.0,0.0,0.0,14.611,0.0,0.0
Suriname,1899,SUR,88350,0,,0.0,0.0,0.0,0.0,0.0,14.946,0.0,0.0
Suriname,1900,SUR,88412,0,,0.0,0.0,0.0,0.0,0.0,15.279,0.0,0.0
Suriname,1901,SUR,88474,0,,0.0,0.0,0.0,0.0,0.0,15.614,0.0,0.0
Suriname,1902,SUR,88536,0,,0.0,0.0,0.0,0.0,0.0,15.949,0.0,0.0
Suriname,1903,SUR,88599,0,,0.0,0.0,0.0,0.0,0.0,16.285,0.0,0.0
Suriname,1904,SUR,88661,0,,0.0,0.0,0.0,0.0,0.0,16.686,0.0,0.0
Suriname,1905,SUR,88723,0,,0.0,0.0,0.0,0.0,0.0,17.045,0.0,0.0
Suriname,1906,SUR,88785,0,,0.0,0.0,0.0,0.0,0.0,17.394,0.0,0.0
Suriname,1907,SUR,88846,0,,0.0,0.0,0.0,0.0,0.0,17.763,0.0,0.0
Suriname,1908,SUR,88908,0,,0.0,0.0,0.0,0.0,0.0,18.115,0.0,0.0
Suriname,1909,SUR,89589,0,,0.0,0.0,0.0,0.0,0.0,18.461,0.0,0.0
Suriname,1910,SUR,90910,0,,0.0,0.0,0.0,0.0,0.0,18.91,0.0,0.0
Suriname,1911,SUR,92894,0,,0.0,0.0,0.0,0.0,0.0,19.399,0.0,0.0
Suriname,1912,SUR,95564,0,,0.0,0.0,0.0,0.0,0.0,19.908,0.0,0.0
Suriname,1913,SUR,98944,0,,0.0,0.0,0.0,0.0,0.0,20.431,0.0,0.0
Suriname,1914,SUR,102443,0,,0.0,0.0,0.0,0.0,0.0,20.966,0.0,0.0
